pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,618,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,619,624,624,624,624
624,624,624,624,624,624,615,624,624
624,624,624,624,624,624,624,624,624
624,624,618,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,619
624,618,624,618,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,618,624,624,624,624,624,624,624
619,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,619,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,619,624
624,624,624,615,624,624,624,624,624
619,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
615,624,624,335,335,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,618,624,335,335,624,624,624,624
624,624,624,624,624,624,624,619,624
624,624,624,624,624,624,624,624,624
624,624,624,335,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,335,335,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,335,335,624
619,624,624,624,624,624,335,335,624
624,624,624,619,624,624,335,335,624
624,624,624,624,624,624,335,335,624
624,624,624,624,624,624,335,335,624
624,619,619,624,624,624,335,335,624
624,624,624,624,624,624,624,624,624
624,624,624,624,624,624,335,335,624
624,624,624,335,335,335,335,335,624
624,624,624,624,624,624,335,624,624
624,624,624,624,624,624,335,335,624
624,624,624,335,335,335,624,624,624
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,624
624,624,624,624,624,619,335,335,335
624,624,619,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,624
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
619,624,624,624,624,624,335,335,624
624,624,619,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,624,624
624,624,624,335,335,356,624,624,624
624,624,624,335,335,368,335,335,335
624,624,624,335,335,360,624,624,624
624,624,624,624,624,624,335,335,624
624,619,624,624,624,624,335,335,335
624,624,624,335,335,368,624,624,624
624,624,624,624,624,624,335,335,335
619,624,619,624,624,624,335,335,335
624,624,624,335,352,370,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,619,624,624,335,335,335
624,624,624,335,352,373,335,335,335
624,624,624,624,624,624,624,624,624
624,624,624,335,352,372,335,335,335
624,624,624,335,356,376,335,335,335
624,624,624,624,624,624,619,624,624
624,624,624,624,624,624,335,335,335
624,624,624,624,624,624,335,335,335
624,624,624,335,356,377,624,624,624
624,624,624,624,624,624,335,335,335
624,624,624,335,361,384,335,335,335
624,618,624,335,360,384,335,335,335
624,624,624,335,368,385,335,335,335
624,624,624,335,368,385,624,624,624
624,624,624,335,368,385,335,335,335
624,624,624,335,368,391,335,335,335
624,624,624,335,368,389,335,335,335
624,624,624,335,368,393,335,335,335
624,624,624,335,368,389,335,335,335
624,624,624,335,368,395,335,335,335
619,624,619,335,372,395,335,335,335
624,624,624,335,369,399,335,335,335
624,615,624,335,373,399,335,335,335
624,624,624,335,384,399,335,335,335
624,619,624,335,373,399,335,335,335
624,624,624,335,384,399,335,335,335
624,619,624,335,373,399,335,335,335
624,624,624,335,384,399,335,335,335
624,624,624,335,384,399,335,335,335
618,624,624,335,384,399,335,335,335
624,615,624,335,385,399,335,335,335
624,624,624,335,389,399,335,335,335
624,624,624,335,385,399,335,335,335
624,624,624,335,385,399,335,335,335
624,624,624,335,388,399,335,335,335
624,624,624,335,388,399,335,335,335
624,624,624,335,386,399,624,624,624
624,624,624,335,389,399,624,624,619
624,624,624,335,389,424,335,335,335
624,624,624,335,389,399,335,335,335
624,624,624,335,393,432,335,335,335
619,624,624,335,395,432,335,335,335
618,624,624,335,392,424,335,335,335
624,624,619,335,395,432,335,335,335
624,624,624,335,397,432,335,335,335
619,624,624,335,395,425,335,335,335
624,624,624,335,395,432,335,335,335
624,624,624,335,399,432,335,335,335
624,624,624,335,395,432,624,624,624
624,624,624,335,397,433,335,335,335
618,624,624,335,395,432,335,335,335
619,624,624,335,397,440,335,335,335
624,624,619,335,399,433,335,335,335
619,624,624,335,399,433,335,335,335
619,624,624,335,399,437,335,335,335
624,624,624,335,399,440,335,335,335
624,624,618,335,399,440,335,335,335
624,624,624,335,399,448,335,335,335
624,624,619,335,399,441,335,335,335
624,624,624,335,399,448,335,335,335
624,624,624,335,399,448,335,352,335
624,624,619,335,399,448,335,352,352
624,624,618,335,399,452,335,352,352
624,624,624,335,399,457,335,352,352
624,624,624,335,399,453,335,352,352
624,624,615,335,399,456,335,353,352
624,624,624,335,399,453,335,353,352
624,624,618,335,399,457,335,352,352
624,624,624,335,399,458,335,353,352
624,624,617,335,399,457,335,353,352
624,624,624,335,424,459,335,352,352
624,624,624,335,399,459,335,353,352
624,624,624,335,399,461,335,360,353
618,624,624,335,424,461,335,352,352
624,624,624,335,424,463,335,354,353
624,624,624,335,424,463,335,360,360
624,615,624,335,424,459,335,356,352
624,619,624,335,432,463,335,353,360
624,624,619,335,432,463,335,360,357
624,624,624,335,424,461,335,352,360
624,624,615,335,432,463,335,360,360
624,619,624,335,425,463,335,360,360
624,624,624,335,432,463,335,355,360
624,624,624,335,432,463,335,361,360
624,624,619,335,432,463,335,360,360
624,624,624,335,425,463,335,360,360
624,624,624,335,432,463,335,361,353
624,624,624,335,432,463,335,361,361
624,624,624,335,432,463,335,361,361
615,624,619,335,432,463,335,361,360
624,624,624,335,432,463,335,360,362
619,624,624,335,432,463,335,368,368
624,624,624,335,432,463,335,353,361
624,619,624,335,432,463,335,361,368
615,619,624,335,432,463,335,368,361
624,624,624,335,432,463,335,368,368
624,624,624,335,432,463,335,368,361
624,624,624,335,425,463,335,361,368
624,624,624,335,432,463,335,368,368
624,624,624,335,433,463,335,368,368
619,624,624,335,432,463,335,368,368
624,624,624,335,433,463,335,368,368
624,624,624,352,436,463,335,368,368
624,624,624,335,432,463,335,368,369
624,624,615,352,440,488,335,368,368
619,624,624,352,441,488,335,370,369
624,615,624,352,441,463,335,368,369
624,624,624,352,441,496,335,369,376
624,624,624,352,448,496,335,371,373
624,624,624,352,448,488,335,368,372
624,624,619,352,448,496,335,371,373
624,624,624,352,448,496,335,371,384
624,624,624,352,440,488,335,368,384
624,624,624,352,448,496,335,373,376
624,618,624,352,448,497,335,373,377
619,624,624,352,441,496,335,373,384
624,624,624,352,448,496,335,373,369
624,624,619,352,448,496,335,373,377
624,624,624,352,448,496,335,377,384
624,624,624,352,449,497,335,373,384
624,624,615,352,452,496,335,373,384
624,624,619,352,448,499,335,368,384
624,624,624,353,448,496,335,376,376
624,624,624,352,452,497,335,384,384
624,624,619,353,448,497,335,376,384
618,624,624,352,452,497,335,373,377
624,619,624,353,449,488,335,384,384
624,624,619,356,452,512,335,376,384
624,624,624,356,448,499,335,373,384
624,624,618,353,452,512,335,384,384
624,624,615,353,448,496,335,384,384
624,624,624,360,448,499,335,371,376
624,624,624,360,452,497,335,384,384
624,624,618,353,453,512,335,384,384
624,624,624,352,448,497,335,384,384
624,624,624,356,453,512,335,384,385
618,618,624,353,452,512,335,384,385
624,624,624,360,452,512,335,376,384
615,624,624,360,452,512,335,384,385
624,624,624,353,448,512,335,384,385
624,624,624,360,456,512,335,384,384
624,624,618,360,456,512,335,384,389
624,624,624,356,452,512,335,384,389
624,624,624,360,459,512,335,384,385
624,618,619,361,457,512,335,384,385
624,624,618,361,459,512,335,384,386
624,615,624,368,458,512,335,384,389
624,624,624,368,459,513,335,385,393
624,619,624,368,457,513,335,384,393
624,624,619,362,459,515,335,384,389
624,624,624,368,459,517,335,384,393
624,624,624,360,459,512,335,384,395
624,624,619,352,463,517,335,385,395
624,615,624,368,463,517,335,388,395
615,624,624,360,461,517,335,389,394
624,624,624,368,461,517,335,386,393
624,624,618,368,463,523,335,388,395
624,624,624,361,463,523,335,389,393
624,624,624,368,461,521,335,389,391
624,624,624,368,463,523,335,388,395
624,624,624,368,463,523,335,386,395
619,624,624,368,463,523,335,385,394
624,624,618,368,463,523,335,389,395
619,624,619,368,463,523,335,389,395
624,624,624,368,463,523,335,386,395
624,624,624,368,463,523,335,389,395
619,624,624,368,463,523,335,389,397
624,624,624,361,461,521,335,388,397
615,624,624,368,463,523,335,389,397
624,624,624,368,463,523,335,389,397
624,624,624,356,463,523,335,393,399
624,624,624,368,463,525,335,389,399
619,624,618,369,463,527,335,389,397
624,624,619,368,463,523,335,391,399
619,619,624,368,463,525,335,389,395
624,624,615,369,463,523,335,389,399
624,615,615,368,463,527,335,393,399
624,624,624,368,463,527,335,393,399
619,615,624,368,463,527,335,391,399
624,624,624,369,463,527,335,388,397
624,624,624,371,463,527,335,393,399
624,624,624,368,463,527,335,395,399
619,619,619,372,463,527,335,393,399
624,619,624,372,463,527,335,395,399
624,624,615,373,463,527,335,397,399
624,619,624,373,463,527,335,389,399
624,624,624,373,463,527,335,395,399
624,624,624,368,463,527,335,397,399
624,615,624,373,463,527,335,395,399
624,624,624,373,463,527,335,395,399
624,624,619,377,463,527,335,397,399
624,624,624,370,463,527,335,395,399
624,618,624,376,463,527,335,399,399
624,615,624,384,463,527,335,397,399
624,624,624,377,463,527,335,399,399
624,624,624,384,463,527,335,399,399
619,624,624,373,463,527,335,399,399
618,624,624,373,463,527,335,394,399
624,624,624,376,488,527,335,399,399
624,624,624,370,463,527,335,399,399
615,624,615,376,463,527,335,399,399
624,624,624,377,463,527,335,399,399
624,624,618,384,488,527,335,399,399
615,624,619,377,463,527,335,399,399
624,615,624,384,488,527,335,399,399
624,624,624,384,488,527,335,399,399
624,624,624,373,463,527,335,399,399
624,618,619,384,463,527,335,397,399
624,624,624,384,488,527,335,395,399
624,624,619,384,488,527,335,399,399
624,624,624,377,488,527,335,399,399
624,624,624,384,488,527,335,399,399
624,624,624,373,463,527,335,399,399
615,615,615,384,463,527,335,399,399
624,624,624,384,488,527,335,399,399
619,624,624,384,488,527,335,399,399
624,624,619,384,463,527,335,399,399
619,624,624,384,488,527,335,399,399
624,619,618,384,488,527,335,399,399
619,624,624,377,488,527,335,399,399
624,624,619,384,488,527,335,399,399
624,615,615,384,489,527,335,399,399
624,619,619,384,488,527,335,399,399
624,624,619,384,488,527,335,399,399
624,619,624,384,488,527,335,399,399
624,624,624,384,489,527,335,399,424
624,624,624,384,489,527,335,399,399
624,624,624,384,488,527,335,399,399
624,624,624,384,489,527,335,399,424
624,624,624,384,496,527,335,399,424
615,618,624,388,496,527,335,399,399
619,624,624,388,496,527,335,399,424
624,624,619,384,496,527,335,399,424
624,618,624,388,496,527,335,399,425
624,624,624,385,496,527,335,399,399
624,624,624,388,496,527,335,399,432
624,615,624,389,496,527,335,399,432
624,624,624,388,497,527,335,399,399
619,624,624,388,497,527,335,399,432
624,624,619,388,497,527,335,399,432
624,624,624,389,496,527,335,399,432
624,624,624,384,497,527,335,399,432
624,624,615,388,497,527,335,399,432
624,624,624,388,488,527,335,399,432
624,624,624,388,497,527,335,399,432
624,624,624,389,496,527,335,399,432
624,624,619,388,496,527,335,399,432
624,624,624,389,496,527,335,399,424
619,619,615,388,497,527,335,399,432
624,624,624,385,496,527,335,399,432
624,624,624,389,496,527,335,399,432
624,624,624,389,512,527,335,399,432
624,624,624,386,497,527,335,399,432
624,624,624,389,512,527,335,399,432
624,619,619,389,512,527,335,399,432
624,624,624,388,499,527,335,399,432
624,624,624,393,512,527,335,399,432
624,624,619,395,512,527,335,399,432
624,615,624,388,512,527,335,399,432
624,624,624,393,512,527,335,399,432
624,619,615,393,512,527,335,399,432
624,619,624,389,512,527,335,399,432
615,619,624,393,499,527,335,399,432
624,619,624,388,512,527,335,399,433
624,624,624,393,512,527,335,399,432
624,624,624,389,512,527,335,399,432
619,624,624,389,512,527,335,399,432
618,624,624,394,512,527,335,399,432
615,624,624,391,512,527,335,399,433
624,624,624,389,512,527,335,399,433
624,624,624,389,512,527,335,399,432
624,624,624,395,512,576,335,399,434
624,619,624,389,512,576,335,399,437
624,624,619,395,512,576,335,399,436
624,619,624,395,512,576,335,399,437
624,624,624,397,512,576,335,399,440
624,619,619,395,512,580,335,399,440
619,624,615,395,512,581,335,399,433
624,615,624,397,513,581,335,399,440
618,624,624,399,512,585,335,424,448
624,615,619,393,512,580,335,424,448
624,624,619,399,512,581,335,399,437
624,618,619,399,512,586,335,424,448
624,624,624,397,512,580,335,424,448
624,624,624,395,512,585,335,399,432
624,624,624,395,512,585,335,424,440
624,624,624,395,512,581,335,424,448
619,624,624,395,512,581,335,399,436
624,624,618,397,512,581,335,425,441
624,618,618,399,512,581,335,399,440
624,624,619,395,512,580,335,432,448
618,624,624,395,512,581,335,424,440
624,624,624,397,512,581,335,424,440
619,624,624,395,512,581,335,424,448
624,624,624,399,512,581,335,399,432
619,624,624,397,512,585,335,424,448
624,624,624,397,512,585,335,424,448
624,619,624,399,512,581,335,424,433
624,624,624,395,512,581,335,424,448
624,624,619,399,512,581,335,424,448
624,624,624,395,512,581,335,424,441
624,624,624,399,512,587,335,432,448
624,615,624,399,512,587,335,432,448
624,624,624,397,512,581,335,424,448
624,618,624,397,512,587,335,399,440
624,624,624,399,512,587,335,432,448
619,624,615,399,513,586,335,424,448
624,624,624,399,512,580,335,399,448
624,618,624,399,513,587,335,425,448
624,624,624,395,515,587,335,432,448
624,624,615,399,513,587,335,399,448
618,624,624,399,513,587,335,432,448
624,624,615,399,512,589,335,432,448
624,619,624,399,515,587,335,432,448
624,619,619,399,515,589,335,432,448
624,624,619,399,514,589,335,432,448
618,624,615,399,517,591,335,432,448
624,624,624,399,516,589,335,432,448
619,624,624,399,513,591,335,424,452
624,615,624,399,515,591,335,432,449
624,624,615,399,519,591,335,432,449
624,624,624,397,516,587,335,424,449
615,624,624,399,517,591,335,432,448
624,624,618,399,517,591,335,432,449
619,624,624,399,517,587,335,399,452
624,624,618,399,517,591,335,432,452
624,624,624,399,517,591,335,424,452
619,624,624,399,517,591,335,432,452
619,624,624,399,517,591,335,432,448
624,624,624,399,518,591,335,432,452
624,618,624,399,514,591,335,432,449
624,617,624,399,517,591,335,425,448
619,618,624,399,521,591,335,432,452
624,624,615,399,517,591,335,432,452
615,618,624,399,517,591,335,432,448
619,624,624,399,517,591,335,432,452
624,624,618,399,517,591,335,432,452
624,624,624,399,516,591,335,432,448
624,624,618,399,523,591,335,432,452
619,624,624,399,512,591,335,432,452
624,619,624,399,517,587,335,432,449
624,619,624,399,517,591,335,432,453
624,624,624,399,521,591,335,432,452
624,615,624,399,513,591,335,432,453
624,624,615,399,517,591,335,432,452
618,624,624,399,521,591,335,432,452
624,615,624,399,514,591,335,432,452
624,624,624,399,522,591,335,432,452
624,624,624,399,517,591,335,432,452
624,624,619,399,517,591,335,432,449
624,624,624,399,521,591,335,432,449
624,619,615,399,517,591,335,432,452
619,615,624,399,516,591,335,432,453
615,618,624,399,523,591,335,432,456
615,619,624,399,521,591,335,432,453
624,618,624,399,521,591,335,432,457
624,624,624,399,523,591,335,432,452
618,618,624,399,523,591,352,433,457
624,624,624,399,517,591,335,432,459
619,624,624,399,523,591,335,433,458
624,624,624,399,523,591,352,436,459
624,615,624,399,514,591,335,433,457
624,624,624,399,523,591,335,435,459
624,624,618,399,527,591,352,436,461
624,624,624,399,523,591,352,433,459
624,618,618,399,527,591,335,440,458
624,624,619,399,527,591,352,436,461
624,619,619,399,519,591,352,437,459
619,624,624,399,523,591,352,432,457
624,624,624,399,527,591,352,433,461
624,619,624,399,523,591,352,440,461
619,624,619,399,527,591,335,433,459
624,624,624,399,527,591,352,440,461
624,624,624,399,527,591,352,440,459
615,624,618,399,527,591,352,434,461
619,624,624,399,527,591,352,434,459
624,624,624,399,523,591,352,433,457
624,624,615,399,517,587,335,432,452
624,624,624,399,512,585,335,425,441
624,624,624,399,512,577,335,432,448
624,615,624,393,512,578,335,432,448
619,624,624,399,512,580,335,399,448
624,624,624,395,512,580,335,432,448
624,624,624,399,512,585,335,432,448
